"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Mother's Single Race"	"Mother's Single Race Code"	Births
	"New York"	"36"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	385
	"New York"	"36"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	10524
	"New York"	"36"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	19993
	"New York"	"36"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	100
	"New York"	"36"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	68867
	"New York"	"36"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	2101
	"New York"	"36"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"New York"	"36"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"New York"	"36"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"New York"	"36"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	417
	"New York"	"36"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	10927
	"New York"	"36"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	20486
	"New York"	"36"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	92
	"New York"	"36"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	71761
	"New York"	"36"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	2121
	"New York"	"36"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"New York"	"36"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"New York"	"36"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"North Carolina"	"37"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	875
	"North Carolina"	"37"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	2569
	"North Carolina"	"37"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	14830
	"North Carolina"	"37"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	272
	"North Carolina"	"37"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	39054
	"North Carolina"	"37"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	1841
	"North Carolina"	"37"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"North Carolina"	"37"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"North Carolina"	"37"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"North Carolina"	"37"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	855
	"North Carolina"	"37"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	2591
	"North Carolina"	"37"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	15311
	"North Carolina"	"37"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	255
	"North Carolina"	"37"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	41169
	"North Carolina"	"37"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	1940
	"North Carolina"	"37"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"North Carolina"	"37"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"North Carolina"	"37"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"North Dakota"	"38"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	340
	"North Dakota"	"38"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	88
	"North Dakota"	"38"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	322
	"North Dakota"	"38"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	32
	"North Dakota"	"38"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	3663
	"North Dakota"	"38"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	162
	"North Dakota"	"38"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"North Dakota"	"38"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"North Dakota"	"38"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"North Dakota"	"38"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	357
	"North Dakota"	"38"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	108
	"North Dakota"	"38"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	329
	"North Dakota"	"38"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19
	"North Dakota"	"38"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	3973
	"North Dakota"	"38"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	174
	"North Dakota"	"38"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"North Dakota"	"38"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"North Dakota"	"38"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Ohio"	"39"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	95
	"Ohio"	"39"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	1957
	"Ohio"	"39"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	10589
	"Ohio"	"39"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	78
	"Ohio"	"39"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	48190
	"Ohio"	"39"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	2015
	"Ohio"	"39"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Ohio"	"39"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Ohio"	"39"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Ohio"	"39"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	86
	"Ohio"	"39"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	2109
	"Ohio"	"39"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	10850
	"Ohio"	"39"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	91
	"Ohio"	"39"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	50128
	"Ohio"	"39"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	2043
	"Ohio"	"39"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Ohio"	"39"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Ohio"	"39"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Oklahoma"	"40"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2290
	"Oklahoma"	"40"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	645
	"Oklahoma"	"40"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	1954
	"Oklahoma"	"40"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	125
	"Oklahoma"	"40"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	16412
	"Oklahoma"	"40"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	2078
	"Oklahoma"	"40"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Oklahoma"	"40"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Oklahoma"	"40"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Oklahoma"	"40"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2489
	"Oklahoma"	"40"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	710
	"Oklahoma"	"40"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	2060
	"Oklahoma"	"40"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	123
	"Oklahoma"	"40"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	17312
	"Oklahoma"	"40"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	2134
	"Oklahoma"	"40"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Oklahoma"	"40"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Oklahoma"	"40"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Oregon"	"41"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	685
	"Oregon"	"41"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	1228
	"Oregon"	"41"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	778
	"Oregon"	"41"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	234
	"Oregon"	"41"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	15177
	"Oregon"	"41"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	1131
	"Oregon"	"41"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Oregon"	"41"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Oregon"	"41"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Oregon"	"41"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	680
	"Oregon"	"41"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	1304
	"Oregon"	"41"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	812
	"Oregon"	"41"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	219
	"Oregon"	"41"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	16105
	"Oregon"	"41"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	1140
	"Oregon"	"41"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Oregon"	"41"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Oregon"	"41"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Pennsylvania"	"42"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	253
	"Pennsylvania"	"42"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	3150
	"Pennsylvania"	"42"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	10703
	"Pennsylvania"	"42"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	132
	"Pennsylvania"	"42"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	47982
	"Pennsylvania"	"42"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	1442
	"Pennsylvania"	"42"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Pennsylvania"	"42"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Pennsylvania"	"42"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Pennsylvania"	"42"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	248
	"Pennsylvania"	"42"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	3473
	"Pennsylvania"	"42"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	10900
	"Pennsylvania"	"42"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	164
	"Pennsylvania"	"42"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	50261
	"Pennsylvania"	"42"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	1544
	"Pennsylvania"	"42"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Pennsylvania"	"42"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Pennsylvania"	"42"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Rhode Island"	"44"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	51
	"Rhode Island"	"44"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	240
	"Rhode Island"	"44"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	775
	"Rhode Island"	"44"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21
	"Rhode Island"	"44"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	3802
	"Rhode Island"	"44"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	147
	"Rhode Island"	"44"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Rhode Island"	"44"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Rhode Island"	"44"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Rhode Island"	"44"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	57
	"Rhode Island"	"44"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	239
	"Rhode Island"	"44"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	775
	"Rhode Island"	"44"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23
	"Rhode Island"	"44"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	3944
	"Rhode Island"	"44"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	195
	"Rhode Island"	"44"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Rhode Island"	"44"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Rhode Island"	"44"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"South Carolina"	"45"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	120
	"South Carolina"	"45"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	629
	"South Carolina"	"45"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	8031
	"South Carolina"	"45"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	114
	"South Carolina"	"45"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	18654
	"South Carolina"	"45"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	820
	"South Carolina"	"45"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"South Carolina"	"45"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"South Carolina"	"45"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"South Carolina"	"45"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	128
	"South Carolina"	"45"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	691
	"South Carolina"	"45"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	8134
	"South Carolina"	"45"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	127
	"South Carolina"	"45"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	19487
	"South Carolina"	"45"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	885
	"South Carolina"	"45"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"South Carolina"	"45"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"South Carolina"	"45"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"South Dakota"	"46"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	766
	"South Dakota"	"46"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	94
	"South Dakota"	"46"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	201
	"South Dakota"	"46"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21
	"South Dakota"	"46"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	4091
	"South Dakota"	"46"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	231
	"South Dakota"	"46"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"South Dakota"	"46"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"South Dakota"	"46"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"South Dakota"	"46"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	781
	"South Dakota"	"46"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	110
	"South Dakota"	"46"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	194
	"South Dakota"	"46"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"South Dakota"	"46"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	4482
	"South Dakota"	"46"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	220
	"South Dakota"	"46"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"South Dakota"	"46"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"South Dakota"	"46"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Tennessee"	"47"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	194
	"Tennessee"	"47"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	992
	"Tennessee"	"47"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	7427
	"Tennessee"	"47"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	227
	"Tennessee"	"47"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	30393
	"Tennessee"	"47"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	911
	"Tennessee"	"47"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Tennessee"	"47"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Tennessee"	"47"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Tennessee"	"47"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	173
	"Tennessee"	"47"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	1057
	"Tennessee"	"47"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	7901
	"Tennessee"	"47"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	258
	"Tennessee"	"47"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	31817
	"Tennessee"	"47"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	915
	"Tennessee"	"47"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Tennessee"	"47"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Tennessee"	"47"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Texas"	"48"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	639
	"Texas"	"48"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	10477
	"Texas"	"48"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	25410
	"Texas"	"48"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	395
	"Texas"	"48"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	150541
	"Texas"	"48"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	3163
	"Texas"	"48"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Texas"	"48"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Texas"	"48"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Texas"	"48"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	661
	"Texas"	"48"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	11058
	"Texas"	"48"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	26340
	"Texas"	"48"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	415
	"Texas"	"48"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	157360
	"Texas"	"48"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	3282
	"Texas"	"48"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Texas"	"48"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Texas"	"48"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Utah"	"49"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	235
	"Utah"	"49"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	692
	"Utah"	"49"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	374
	"Utah"	"49"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	299
	"Utah"	"49"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	20074
	"Utah"	"49"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	681
	"Utah"	"49"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Utah"	"49"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Utah"	"49"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Utah"	"49"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	232
	"Utah"	"49"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	604
	"Utah"	"49"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	417
	"Utah"	"49"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	320
	"Utah"	"49"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	21113
	"Utah"	"49"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	727
	"Utah"	"49"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Utah"	"49"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Utah"	"49"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Vermont"	"50"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	67
	"Vermont"	"50"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	51
	"Vermont"	"50"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0
	"Vermont"	"50"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	2419
	"Vermont"	"50"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	45
	"Vermont"	"50"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Vermont"	"50"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Vermont"	"50"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Vermont"	"50"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	82
	"Vermont"	"50"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	75
	"Vermont"	"50"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0
	"Vermont"	"50"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	2505
	"Vermont"	"50"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	58
	"Vermont"	"50"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Vermont"	"50"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Vermont"	"50"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Virginia"	"51"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	209
	"Virginia"	"51"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	3735
	"Virginia"	"51"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	9987
	"Virginia"	"51"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	235
	"Virginia"	"51"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	31681
	"Virginia"	"51"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	1210
	"Virginia"	"51"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Virginia"	"51"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Virginia"	"51"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Virginia"	"51"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	211
	"Virginia"	"51"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	3898
	"Virginia"	"51"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	10258
	"Virginia"	"51"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	234
	"Virginia"	"51"	"2022"	"2022"	"Male"	"M"	"White"	"2106-3"	32774
	"Virginia"	"51"	"2022"	"2022"	"Male"	"M"	"More than one race"	"M"	1198
	"Virginia"	"51"	"2022"	"2022"	"Male"	"M"	"Unknown or Not Stated"	"UNK"	0
	"Virginia"	"51"	"2022"	"2022"	"Male"	"M"	"Not Available"	"NA"	0
	"Virginia"	"51"	"2022"	"2022"	"Male"	"M"	"Not Reported"	"NR"	0
	"Washington"	"53"	"2022"	"2022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	784
	"Washington"	"53"	"2022"	"2022"	"Female"	"F"	"Asian"	"A"	4774
	"Washington"	"53"	"2022"	"2022"	"Female"	"F"	"Black or African American"	"2054-5"	2453
	"Washington"	"53"	"2022"	"2022"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	746
	"Washington"	"53"	"2022"	"2022"	"Female"	"F"	"White"	"2106-3"	29587
	"Washington"	"53"	"2022"	"2022"	"Female"	"F"	"More than one race"	"M"	2231
	"Washington"	"53"	"2022"	"2022"	"Female"	"F"	"Unknown or Not Stated"	"UNK"	0
	"Washington"	"53"	"2022"	"2022"	"Female"	"F"	"Not Available"	"NA"	0
	"Washington"	"53"	"2022"	"2022"	"Female"	"F"	"Not Reported"	"NR"	0
	"Washington"	"53"	"2022"	"2022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	834
	"Washington"	"53"	"2022"	"2022"	"Male"	"M"	"Asian"	"A"	5178
	"Washington"	"53"	"2022"	"2022"	"Male"	"M"	"Black or African American"	"2054-5"	2489
	"Washington"	"53"	"2022"	"2022"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	820
